MajorText,MinorText,LookUp_BoroughName,Month,Value
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Jan-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Feb-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Mar-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Apr-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,May-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Jun-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Jul-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Aug-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Sep-21,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Oct-21,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Nov-21,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Dec-21,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Jan-22,2
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Feb-22,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Mar-22,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Apr-22,2
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,May-22,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Jun-22,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,Jul-22,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Aug-20,4
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Sep-20,6
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Oct-20,5
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Nov-20,3
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Dec-20,6
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Jan-21,2
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Feb-21,4
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Mar-21,4
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Apr-21,3
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,May-21,6
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Jun-21,9
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Jul-21,5
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Aug-21,4
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Sep-21,2
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Oct-21,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Nov-21,4
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Dec-21,3
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Jan-22,2
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Feb-22,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Mar-22,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Apr-22,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,May-22,6
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Jun-22,4
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,Jul-22,8
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Aug-20,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Sep-20,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Oct-20,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Nov-20,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Dec-20,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Jan-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Feb-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Mar-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Apr-21,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,May-21,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Jun-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Jul-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Aug-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Sep-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Oct-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Nov-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Dec-21,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Jan-22,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Feb-22,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Mar-22,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Apr-22,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,May-22,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Jun-22,0
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,Jul-22,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Aug-20,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Sep-20,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Oct-20,3
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Nov-20,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Dec-20,2
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Jan-21,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Feb-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Mar-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Apr-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,May-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Jun-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Jul-21,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Aug-21,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Sep-21,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Oct-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Nov-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Dec-21,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Jan-22,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Feb-22,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Mar-22,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Apr-22,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,May-22,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Jun-22,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,Jul-22,2
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Aug-20,2
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Sep-20,7
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Oct-20,4
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Nov-20,5
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Dec-20,4
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Jan-21,6
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Feb-21,7
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Mar-21,6
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Apr-21,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,May-21,8
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Jun-21,5
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Jul-21,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Aug-21,6
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Sep-21,6
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Oct-21,9
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Nov-21,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Dec-21,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Jan-22,2
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Feb-22,4
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Mar-22,2
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Apr-22,2
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,May-22,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Jun-22,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,Jul-22,12
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Aug-20,11
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Sep-20,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Oct-20,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Nov-20,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Dec-20,4
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Jan-21,11
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Feb-21,8
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Mar-21,4
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Apr-21,15
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,May-21,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Jun-21,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Jul-21,10
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Aug-21,10
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Sep-21,9
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Oct-21,10
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Nov-21,3
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Dec-21,8
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Jan-22,10
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Feb-22,13
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Mar-22,7
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Apr-22,9
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,May-22,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Jun-22,10
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,Jul-22,23
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Aug-20,70
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Sep-20,79
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Oct-20,71
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Nov-20,51
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Dec-20,54
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Jan-21,56
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Feb-21,71
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Mar-21,83
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Apr-21,94
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,May-21,114
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Jun-21,99
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Jul-21,87
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Aug-21,92
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Sep-21,83
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Oct-21,104
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Nov-21,91
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Dec-21,63
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Jan-22,75
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Feb-22,71
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Mar-22,74
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Apr-22,85
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,May-22,72
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Jun-22,91
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,Jul-22,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Aug-20,23
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Sep-20,16
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Oct-20,20
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Nov-20,14
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Dec-20,8
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Jan-21,18
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Feb-21,15
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Mar-21,26
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Apr-21,29
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,May-21,37
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Jun-21,27
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Jul-21,14
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Aug-21,22
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Sep-21,16
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Oct-21,36
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Nov-21,16
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Dec-21,22
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Jan-22,20
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Feb-22,21
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Mar-22,21
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Apr-22,26
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,May-22,27
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Jun-22,17
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,Jul-22,27
Public Order Offences,Violent Disorder,Kensington and Chelsea,Aug-20,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Sep-20,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Oct-20,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Nov-20,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Dec-20,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Jan-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Feb-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Mar-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Apr-21,12
Public Order Offences,Violent Disorder,Kensington and Chelsea,May-21,1
Public Order Offences,Violent Disorder,Kensington and Chelsea,Jun-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Jul-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Aug-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Sep-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Oct-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Nov-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Dec-21,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Jan-22,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Feb-22,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Mar-22,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Apr-22,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,May-22,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Jun-22,0
Public Order Offences,Violent Disorder,Kensington and Chelsea,Jul-22,0
Robbery,Robbery of Business Property,Kensington and Chelsea,Aug-20,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Sep-20,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Oct-20,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Nov-20,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Dec-20,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Jan-21,2
Robbery,Robbery of Business Property,Kensington and Chelsea,Feb-21,2
Robbery,Robbery of Business Property,Kensington and Chelsea,Mar-21,2
Robbery,Robbery of Business Property,Kensington and Chelsea,Apr-21,1
Robbery,Robbery of Business Property,Kensington and Chelsea,May-21,1
Robbery,Robbery of Business Property,Kensington and Chelsea,Jun-21,1
Robbery,Robbery of Business Property,Kensington and Chelsea,Jul-21,2
Robbery,Robbery of Business Property,Kensington and Chelsea,Aug-21,3
Robbery,Robbery of Business Property,Kensington and Chelsea,Sep-21,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Oct-21,2
Robbery,Robbery of Business Property,Kensington and Chelsea,Nov-21,9
Robbery,Robbery of Business Property,Kensington and Chelsea,Dec-21,3
Robbery,Robbery of Business Property,Kensington and Chelsea,Jan-22,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Feb-22,3
Robbery,Robbery of Business Property,Kensington and Chelsea,Mar-22,1
Robbery,Robbery of Business Property,Kensington and Chelsea,Apr-22,4
Robbery,Robbery of Business Property,Kensington and Chelsea,May-22,8
Robbery,Robbery of Business Property,Kensington and Chelsea,Jun-22,4
Robbery,Robbery of Business Property,Kensington and Chelsea,Jul-22,1
Robbery,Robbery of Personal Property,Kensington and Chelsea,Aug-20,61
Robbery,Robbery of Personal Property,Kensington and Chelsea,Sep-20,48
Robbery,Robbery of Personal Property,Kensington and Chelsea,Oct-20,37
Robbery,Robbery of Personal Property,Kensington and Chelsea,Nov-20,40
Robbery,Robbery of Personal Property,Kensington and Chelsea,Dec-20,25
Robbery,Robbery of Personal Property,Kensington and Chelsea,Jan-21,24
Robbery,Robbery of Personal Property,Kensington and Chelsea,Feb-21,29
Robbery,Robbery of Personal Property,Kensington and Chelsea,Mar-21,27
Robbery,Robbery of Personal Property,Kensington and Chelsea,Apr-21,40
Robbery,Robbery of Personal Property,Kensington and Chelsea,May-21,46
Robbery,Robbery of Personal Property,Kensington and Chelsea,Jun-21,29
Robbery,Robbery of Personal Property,Kensington and Chelsea,Jul-21,33
Robbery,Robbery of Personal Property,Kensington and Chelsea,Aug-21,51
Robbery,Robbery of Personal Property,Kensington and Chelsea,Sep-21,53
Robbery,Robbery of Personal Property,Kensington and Chelsea,Oct-21,41
Robbery,Robbery of Personal Property,Kensington and Chelsea,Nov-21,44
Robbery,Robbery of Personal Property,Kensington and Chelsea,Dec-21,33
Robbery,Robbery of Personal Property,Kensington and Chelsea,Jan-22,42
Robbery,Robbery of Personal Property,Kensington and Chelsea,Feb-22,34
Robbery,Robbery of Personal Property,Kensington and Chelsea,Mar-22,35
Robbery,Robbery of Personal Property,Kensington and Chelsea,Apr-22,36
Robbery,Robbery of Personal Property,Kensington and Chelsea,May-22,43
Robbery,Robbery of Personal Property,Kensington and Chelsea,Jun-22,65
Robbery,Robbery of Personal Property,Kensington and Chelsea,Jul-22,99
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Aug-20,18
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Sep-20,20
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Oct-20,29
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Nov-20,14
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Dec-20,15
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Jan-21,22
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Feb-21,31
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Mar-21,17
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Apr-21,17
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,May-21,26
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Jun-21,15
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Jul-21,24
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Aug-21,19
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Sep-21,29
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Oct-21,29
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Nov-21,17
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Dec-21,14
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Jan-22,19
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Feb-22,24
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Mar-22,17
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Apr-22,27
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,May-22,27
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Jun-22,27
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,Jul-22,61
Sexual Offences,Rape,Kensington and Chelsea,Aug-20,8
Sexual Offences,Rape,Kensington and Chelsea,Sep-20,14
Sexual Offences,Rape,Kensington and Chelsea,Oct-20,17
Sexual Offences,Rape,Kensington and Chelsea,Nov-20,8
Sexual Offences,Rape,Kensington and Chelsea,Dec-20,13
Sexual Offences,Rape,Kensington and Chelsea,Jan-21,5
Sexual Offences,Rape,Kensington and Chelsea,Feb-21,19
Sexual Offences,Rape,Kensington and Chelsea,Mar-21,12
Sexual Offences,Rape,Kensington and Chelsea,Apr-21,14
Sexual Offences,Rape,Kensington and Chelsea,May-21,21
Sexual Offences,Rape,Kensington and Chelsea,Jun-21,17
Sexual Offences,Rape,Kensington and Chelsea,Jul-21,17
Sexual Offences,Rape,Kensington and Chelsea,Aug-21,19
Sexual Offences,Rape,Kensington and Chelsea,Sep-21,13
Sexual Offences,Rape,Kensington and Chelsea,Oct-21,19
Sexual Offences,Rape,Kensington and Chelsea,Nov-21,11
Sexual Offences,Rape,Kensington and Chelsea,Dec-21,17
Sexual Offences,Rape,Kensington and Chelsea,Jan-22,13
Sexual Offences,Rape,Kensington and Chelsea,Feb-22,19
Sexual Offences,Rape,Kensington and Chelsea,Mar-22,19
Sexual Offences,Rape,Kensington and Chelsea,Apr-22,18
Sexual Offences,Rape,Kensington and Chelsea,May-22,22
Sexual Offences,Rape,Kensington and Chelsea,Jun-22,18
Sexual Offences,Rape,Kensington and Chelsea,Jul-22,16
Theft,Bicycle Theft,Kensington and Chelsea,Aug-20,80
Theft,Bicycle Theft,Kensington and Chelsea,Sep-20,87
Theft,Bicycle Theft,Kensington and Chelsea,Oct-20,71
Theft,Bicycle Theft,Kensington and Chelsea,Nov-20,64
Theft,Bicycle Theft,Kensington and Chelsea,Dec-20,34
Theft,Bicycle Theft,Kensington and Chelsea,Jan-21,48
Theft,Bicycle Theft,Kensington and Chelsea,Feb-21,71
Theft,Bicycle Theft,Kensington and Chelsea,Mar-21,80
Theft,Bicycle Theft,Kensington and Chelsea,Apr-21,62
Theft,Bicycle Theft,Kensington and Chelsea,May-21,69
Theft,Bicycle Theft,Kensington and Chelsea,Jun-21,60
Theft,Bicycle Theft,Kensington and Chelsea,Jul-21,60
Theft,Bicycle Theft,Kensington and Chelsea,Aug-21,80
Theft,Bicycle Theft,Kensington and Chelsea,Sep-21,68
Theft,Bicycle Theft,Kensington and Chelsea,Oct-21,60
Theft,Bicycle Theft,Kensington and Chelsea,Nov-21,42
Theft,Bicycle Theft,Kensington and Chelsea,Dec-21,37
Theft,Bicycle Theft,Kensington and Chelsea,Jan-22,40
Theft,Bicycle Theft,Kensington and Chelsea,Feb-22,53
Theft,Bicycle Theft,Kensington and Chelsea,Mar-22,60
Theft,Bicycle Theft,Kensington and Chelsea,Apr-22,55
Theft,Bicycle Theft,Kensington and Chelsea,May-22,59
Theft,Bicycle Theft,Kensington and Chelsea,Jun-22,63
Theft,Bicycle Theft,Kensington and Chelsea,Jul-22,44
Theft,Other Theft,Kensington and Chelsea,Aug-20,272
Theft,Other Theft,Kensington and Chelsea,Sep-20,302
Theft,Other Theft,Kensington and Chelsea,Oct-20,148
Theft,Other Theft,Kensington and Chelsea,Nov-20,217
Theft,Other Theft,Kensington and Chelsea,Dec-20,108
Theft,Other Theft,Kensington and Chelsea,Jan-21,86
Theft,Other Theft,Kensington and Chelsea,Feb-21,140
Theft,Other Theft,Kensington and Chelsea,Mar-21,164
Theft,Other Theft,Kensington and Chelsea,Apr-21,197
Theft,Other Theft,Kensington and Chelsea,May-21,262
Theft,Other Theft,Kensington and Chelsea,Jun-21,298
Theft,Other Theft,Kensington and Chelsea,Jul-21,276
Theft,Other Theft,Kensington and Chelsea,Aug-21,317
Theft,Other Theft,Kensington and Chelsea,Sep-21,359
Theft,Other Theft,Kensington and Chelsea,Oct-21,388
Theft,Other Theft,Kensington and Chelsea,Nov-21,291
Theft,Other Theft,Kensington and Chelsea,Dec-21,293
Theft,Other Theft,Kensington and Chelsea,Jan-22,295
Theft,Other Theft,Kensington and Chelsea,Feb-22,326
Theft,Other Theft,Kensington and Chelsea,Mar-22,317
Theft,Other Theft,Kensington and Chelsea,Apr-22,326
Theft,Other Theft,Kensington and Chelsea,May-22,410
Theft,Other Theft,Kensington and Chelsea,Jun-22,366
Theft,Other Theft,Kensington and Chelsea,Jul-22,418
Theft,Shoplifting,Kensington and Chelsea,Aug-20,119
Theft,Shoplifting,Kensington and Chelsea,Sep-20,122
Theft,Shoplifting,Kensington and Chelsea,Oct-20,51
Theft,Shoplifting,Kensington and Chelsea,Nov-20,97
Theft,Shoplifting,Kensington and Chelsea,Dec-20,43
Theft,Shoplifting,Kensington and Chelsea,Jan-21,51
Theft,Shoplifting,Kensington and Chelsea,Feb-21,40
Theft,Shoplifting,Kensington and Chelsea,Mar-21,77
Theft,Shoplifting,Kensington and Chelsea,Apr-21,91
Theft,Shoplifting,Kensington and Chelsea,May-21,84
Theft,Shoplifting,Kensington and Chelsea,Jun-21,129
Theft,Shoplifting,Kensington and Chelsea,Jul-21,125
Theft,Shoplifting,Kensington and Chelsea,Aug-21,100
Theft,Shoplifting,Kensington and Chelsea,Sep-21,103
Theft,Shoplifting,Kensington and Chelsea,Oct-21,88
Theft,Shoplifting,Kensington and Chelsea,Nov-21,144
Theft,Shoplifting,Kensington and Chelsea,Dec-21,103
Theft,Shoplifting,Kensington and Chelsea,Jan-22,92
Theft,Shoplifting,Kensington and Chelsea,Feb-22,113
